"","Date","Open","High","Low","Close","Volume","Market.Cap"
"374","Oct 27, 2016",3.96,4.06,3.96,4.02,6216070,190729000
"375","Oct 26, 2016",3.91,3.97,3.9,3.96,5418040,188315000
"376","Oct 25, 2016",3.87,3.92,3.87,3.9,3154970,186325000
"377","Oct 24, 2016",3.92,3.92,3.87,3.87,2999400,188620000
"378","Oct 23, 2016",3.89,3.94,3.89,3.92,3927550,187295000
"379","Oct 22, 2016",3.81,3.91,3.8,3.89,3858130,183201000
"380","Oct 21, 2016",3.79,3.83,3.76,3.81,2881980,182216000
"381","Oct 20, 2016",3.81,3.82,3.77,3.78,2417550,183013000
"382","Oct 19, 2016",3.85,3.86,3.78,3.8,2243800,184789000
"383","Oct 18, 2016",3.95,4.23,3.83,3.84,1790400,189918000
"384","Oct 17, 2016",3.89,3.92,3.86,3.91,1716740,186886000
"385","Oct 16, 2016",3.88,3.91,3.88,3.89,2160150,186368000
"386","Oct 15, 2016",3.9,3.91,3.87,3.87,1664980,187173000
"387","Oct 14, 2016",3.91,3.92,3.89,3.9,2142390,187679000
"388","Oct 13, 2016",3.75,3.92,3.75,3.91,3798640,179685000
"389","Oct 12, 2016",3.82,3.83,3.76,3.76,3154520,183178000
"390","Oct 11, 2016",3.8,3.84,3.79,3.82,2025380,182337000
"391","Oct 10, 2016",3.82,3.83,3.78,3.8,1420790,183200000
"392","Oct 09, 2016",3.84,3.85,3.81,3.82,1239070,184174000
"393","Oct 08, 2016",3.86,3.87,3.84,3.84,1544210,185048000
"394","Oct 07, 2016",3.84,3.86,3.83,3.86,1596220,183775000
"395","Oct 06, 2016",3.85,3.86,3.83,3.85,1415940,184097000
"396","Oct 05, 2016",3.83,3.85,3.83,3.84,1394850,183364000
"397","Oct 04, 2016",3.84,3.84,3.82,3.82,1116870,183632000
"398","Oct 03, 2016",3.85,3.85,3.83,3.84,1207110,184113000
"399","Oct 02, 2016",3.85,3.88,3.82,3.84,1373630,183871000
"400","Oct 01, 2016",3.85,3.86,3.84,3.85,1426340,183883000
"401","Sep 30, 2016",3.84,3.85,3.82,3.84,2104930,183655000
"402","Sep 29, 2016",3.84,3.86,3.83,3.85,1674200,183299000
"403","Sep 28, 2016",3.85,3.87,3.83,3.84,1905040,183854000
"404","Sep 27, 2016",3.86,3.87,3.84,3.85,1734250,184100000
"405","Sep 26, 2016",3.8,3.87,3.8,3.86,2148250,181334000
"406","Sep 25, 2016",3.8,3.81,3.78,3.81,1540650,181090000
"407","Sep 24, 2016",3.81,3.84,3.8,3.81,2118420,181929000
"408","Sep 23, 2016",3.77,3.82,3.76,3.81,1572350,179509000
"409","Sep 22, 2016",3.86,3.86,3.77,3.77,1445220,183805000
"410","Sep 21, 2016",3.87,3.87,3.76,3.84,3853090,184357000
"411","Sep 20, 2016",3.83,3.86,3.82,3.84,2263260,182404000
"412","Sep 19, 2016",4.04,4.2,3.82,3.83,1606420,192499000
"413","Sep 18, 2016",3.81,4.09,3.81,4.04,1727830,181377000
"414","Sep 17, 2016",3.8,3.82,3.8,3.81,1568340,180848000
"415","Sep 16, 2016",3.82,3.83,3.8,3.81,1663730,181512000
"416","Sep 15, 2016",3.83,3.84,3.8,3.81,1793220,182156000
"417","Sep 14, 2016",3.82,3.85,3.82,3.83,1322330,181565000
"418","Sep 13, 2016",3.83,3.85,3.81,3.82,2219650,182131000
"419","Sep 12, 2016",3.87,3.87,3.79,3.82,2454330,183908000
"420","Sep 11, 2016",3.97,3.99,3.85,3.86,2100480,188515000
"421","Sep 10, 2016",3.97,3.98,3.96,3.97,661652,188630000
"422","Sep 09, 2016",3.98,3.99,3.96,3.97,1450080,189118000
"423","Sep 08, 2016",3.97,4.01,3.96,3.99,2425520,188381000
"424","Sep 07, 2016",3.99,4.13,3.95,3.97,1988370,189261000
"425","Sep 06, 2016",3.98,3.99,3.95,3.97,1699160,188974000
"426","Sep 05, 2016",4.02,4.03,3.97,3.98,4245990,190686000
"427","Sep 04, 2016",3.89,4.04,3.88,4.01,4834060,184540000
"428","Sep 03, 2016",3.83,3.91,3.81,3.89,2484220,181349000
"429","Sep 02, 2016",3.84,3.84,3.81,3.82,1984050,181757000
"430","Sep 01, 2016",3.8,3.85,3.79,3.83,2241890,179752000
"431","Aug 31, 2016",3.81,3.81,3.78,3.8,1678550,180189000
"432","Aug 30, 2016",3.77,3.82,3.75,3.8,2315030,178314000
"433","Aug 29, 2016",3.74,3.79,3.74,3.76,2610000,176842000
"434","Aug 28, 2016",3.74,3.76,3.73,3.74,2380150,176715000
"435","Aug 27, 2016",3.82,3.83,3.73,3.74,6505780,180864000
"436","Aug 26, 2016",3.8,3.85,3.79,3.83,2392690,179722000
"437","Aug 25, 2016",3.86,3.87,3.78,3.8,3206370,182248000
"438","Aug 24, 2016",3.93,3.95,3.84,3.86,4425210,185610000
"439","Aug 23, 2016",3.66,4.01,3.66,3.93,12154100,173066000
"440","Aug 22, 2016",3.62,3.66,3.6,3.66,2685030,170790000
"441","Aug 21, 2016",3.62,3.63,3.6,3.62,1321380,170829000
"442","Aug 20, 2016",3.61,3.63,3.6,3.62,1642330,170236000
"443","Aug 19, 2016",3.61,3.62,3.6,3.6,1433570,170319000
"444","Aug 18, 2016",3.6,3.64,3.6,3.61,1645410,169884000
"445","Aug 17, 2016",3.65,3.65,3.59,3.6,1830120,171832000
"446","Aug 16, 2016",3.59,3.65,3.58,3.64,2302180,168951000
"447","Aug 15, 2016",3.65,3.68,3.57,3.58,3314040,171883000
"448","Aug 14, 2016",3.72,3.72,3.61,3.65,2655030,175008000
"449","Aug 13, 2016",3.71,3.75,3.68,3.71,2473190,174620000
"450","Aug 12, 2016",3.74,3.75,3.69,3.71,2025430,175966000
"451","Aug 11, 2016",3.72,3.75,3.64,3.74,2374230,174921000
"452","Aug 10, 2016",3.76,3.81,3.72,3.72,1656370,176955000
"453","Aug 09, 2016",3.78,3.78,3.74,3.76,1878160,177889000
"454","Aug 08, 2016",3.77,3.8,3.75,3.79,1379300,177444000
"455","Aug 07, 2016",3.76,3.81,3.75,3.78,1335400,176649000
"456","Aug 06, 2016",3.72,3.77,3.7,3.76,1371060,174833000
"457","Aug 05, 2016",3.74,3.74,3.7,3.73,1162030,175755000
"458","Aug 04, 2016",3.71,3.75,3.71,3.75,1593350,174289000
"459","Aug 03, 2016",3.64,3.74,3.59,3.72,2875880,170828000
"460","Aug 02, 2016",3.87,3.89,3.52,3.64,5039290,181673000
"461","Aug 01, 2016",4.06,4.06,3.86,3.86,1991690,190585000
"462","Jul 31, 2016",4.08,4.08,3.97,4.01,1921460,191302000
"463","Jul 30, 2016",4.08,4.09,4.06,4.06,1388580,191389000
"464","Jul 29, 2016",3.97,4.1,3.96,4.08,1744370,186270000
"465","Jul 28, 2016",3.97,3.99,3.96,3.97,1728410,185791000
"466","Jul 27, 2016",3.96,3.99,3.93,3.96,1847300,185692000
"467","Jul 26, 2016",4.04,4.05,3.93,3.97,2545920,189020000
"468","Jul 25, 2016",4.07,4.08,4.03,4.03,1535980,190621000
"469","Jul 24, 2016",4.06,4.08,4.04,4.07,1839420,190145000
"470","Jul 23, 2016",4.04,4.06,4.03,4.06,1568890,189102000
"471","Jul 22, 2016",4.13,4.14,4.03,4.04,2677970,192936000
"472","Jul 21, 2016",4.13,4.14,4.11,4.12,1422410,193228000
"473","Jul 20, 2016",4.15,4.16,4.11,4.13,1908710,193958000
"474","Jul 19, 2016",4.15,4.17,4.14,4.15,1563330,194028000
"475","Jul 18, 2016",4.2,4.2,4.14,4.15,1577810,196145000
"476","Jul 17, 2016",4.14,4.21,4.13,4.19,2155230,193199000
"477","Jul 16, 2016",4.15,4.16,4.11,4.13,1378140,193834000
"478","Jul 15, 2016",4.15,4.18,4.15,4.16,1668020,193859000
"479","Jul 14, 2016",4.14,4.18,4.12,4.15,1663660,193166000
"480","Jul 13, 2016",4.16,4.18,4.13,4.14,2215370,194119000
"481","Jul 12, 2016",4.09,4.21,4.09,4.15,2734250,190754000
"482","Jul 11, 2016",4.12,4.19,4.06,4.09,3282920,192038000
"483","Jul 10, 2016",4.12,4.15,4.06,4.1,3039620,191996000
"484","Jul 09, 2016",4.24,4.24,3.97,4.16,6256370,197337000
"485","Jul 08, 2016",4.12,4.23,4.08,4.22,5033530,191626000
"486","Jul 07, 2016",4.5,4.53,3.95,4.11,6277860,209306000
"487","Jul 06, 2016",4.46,4.51,4.42,4.47,3238960,207751000
"488","Jul 05, 2016",4.56,4.56,4.36,4.45,4707390,212025000
"489","Jul 04, 2016",4.27,4.54,4.21,4.54,5062640,198695000
"490","Jul 03, 2016",4.66,4.66,4.19,4.25,7659710,216679000
"491","Jul 02, 2016",4.28,4.61,4.24,4.59,16646200,198801000
"492","Jul 01, 2016",4.19,4.33,4.18,4.26,6987180,194823000
"493","Jun 30, 2016",4.08,4.21,4.04,4.19,2864910,189371000
"494","Jun 29, 2016",4.1,4.1,4.03,4.06,2211450,190440000
"495","Jun 28, 2016",4.14,4.18,4.07,4.1,2867420,192051000
"496","Jun 27, 2016",4.05,4.16,4.03,4.12,2749620,187984000
"497","Jun 26, 2016",4.24,4.24,3.97,4.07,4480920,196813000
"498","Jun 25, 2016",4.27,4.44,3.92,4.23,6057000,198221000
"499","Jun 24, 2016",3.85,4.33,3.85,4.28,9364750,178563000
"500","Jun 23, 2016",3.92,3.95,3.47,3.85,11138900,181586000
"501","Jun 22, 2016",4.83,4.92,3.88,3.91,11522400,223663000
"502","Jun 21, 2016",5.27,5.29,4.7,4.82,11984800,244250000
"503","Jun 20, 2016",5.63,5.63,5.27,5.29,4154880,260458000
"504","Jun 19, 2016",5.56,5.63,5.51,5.59,3760240,257369000
"505","Jun 18, 2016",5.6,5.69,5.49,5.56,7878070,259298000
"506","Jun 17, 2016",5.67,5.95,5.28,5.59,12383200,262382000
"507","Jun 16, 2016",5.25,5.66,5.25,5.66,9930590,242907000
"508","Jun 15, 2016",5.22,5.24,5.11,5.24,3917000,241446000
"509","Jun 14, 2016",5.31,5.31,5.1,5.2,8488220,245165000
"510","Jun 13, 2016",5.41,5.54,5.16,5.29,8668280,250146000
"511","Jun 12, 2016",5.07,5.46,5.05,5.33,13753200,234022000
"512","Jun 11, 2016",4.88,5.01,4.84,5.01,10294700,225407000
"513","Jun 10, 2016",4.75,4.85,4.71,4.84,6975970,219324000
"514","Jun 09, 2016",4.78,4.78,4.67,4.69,6438540,220448000
"515","Jun 08, 2016",4.77,4.79,4.69,4.75,3507640,220210000
"516","Jun 07, 2016",4.95,4.98,4.72,4.77,3881380,228462000
"517","Jun 06, 2016",4.81,4.97,4.81,4.96,2993510,221912000
"518","Jun 05, 2016",4.8,4.84,4.79,4.81,2257820,221106000
"519","Jun 04, 2016",4.86,4.9,4.77,4.81,3214800,224016000
"520","Jun 03, 2016",4.72,4.87,4.71,4.86,4061990,217333000
"521","Jun 02, 2016",4.74,4.76,4.68,4.72,2121360,218428000
"522","Jun 01, 2016",4.65,4.77,4.62,4.74,4577160,214171000
"523","May 31, 2016",4.69,4.75,4.6,4.65,5187600,215697000
"524","May 30, 2016",4.63,4.7,4.59,4.67,3805050,213115000
"525","May 29, 2016",4.69,4.86,4.58,4.61,7351420,215630000
"526","May 28, 2016",4.51,4.83,4.51,4.7,11564700,207386000
"527","May 27, 2016",4.09,4.68,4.09,4.5,10821100,187948000
"528","May 26, 2016",4.05,4.1,4.03,4.08,2530850,185862000
"529","May 25, 2016",3.95,4.05,3.95,4.05,2765530,181463000
"530","May 24, 2016",3.96,3.98,3.94,3.95,1742000,182003000
"531","May 23, 2016",3.92,3.97,3.9,3.97,1868020,180067000
"532","May 22, 2016",3.96,3.99,3.9,3.93,1849720,181558000
"533","May 21, 2016",3.88,3.97,3.88,3.95,1938010,178150000
"534","May 20, 2016",3.82,3.92,3.82,3.88,3638250,175409000
"535","May 19, 2016",4,4.03,3.83,3.83,3380010,183495000
"536","May 18, 2016",3.98,4.04,3.98,4,2377740,182396000
"537","May 17, 2016",4,4.03,3.97,3.98,2663640,183427000
"538","May 16, 2016",4.06,4.16,3.98,4.01,3632510,186086000
"539","May 15, 2016",4.01,4.1,3.97,4.06,2096570,183781000
"540","May 14, 2016",3.93,4.05,3.92,4.01,2444920,179752000
"541","May 13, 2016",3.86,3.96,3.83,3.93,2624100,176401000
"542","May 12, 2016",3.88,3.9,3.8,3.86,1798920,177543000
"543","May 11, 2016",3.82,3.91,3.81,3.88,2458140,174695000
"544","May 10, 2016",4.06,4.12,3.8,3.82,3688200,185501000
"545","May 09, 2016",3.94,4.08,3.9,4.06,3120940,179947000
"546","May 08, 2016",3.94,3.94,3.89,3.94,1783970,179835000
"547","May 07, 2016",3.82,4,3.82,3.95,3278610,174435000
"548","May 06, 2016",3.72,3.82,3.71,3.82,1899060,169660000
"549","May 05, 2016",3.74,3.76,3.71,3.71,1702120,170776000
"550","May 04, 2016",3.74,3.78,3.73,3.75,1716110,170729000
"551","May 03, 2016",3.68,3.76,3.66,3.74,2363200,167955000
"552","May 02, 2016",3.71,3.78,3.64,3.68,2667410,169120000
"553","May 01, 2016",3.66,3.72,3.64,3.71,1911590,166735000
"554","Apr 30, 2016",3.81,3.82,3.64,3.66,2502180,173790000
"555","Apr 29, 2016",3.79,3.85,3.72,3.81,2467080,172762000
"556","Apr 28, 2016",3.88,3.88,3.69,3.79,3952590,176662000
"557","Apr 27, 2016",4.05,4.23,3.87,3.89,9435190,184330000
"558","Apr 26, 2016",3.8,4.11,3.79,4.05,6717450,172756000
"559","Apr 25, 2016",3.62,3.87,3.55,3.81,6605750,164835000
"560","Apr 24, 2016",3.35,3.65,3.35,3.63,4502460,152206000
"561","Apr 23, 2016",3.32,3.34,3.31,3.33,1383790,150997000
"562","Apr 22, 2016",3.35,3.35,3.31,3.32,1569850,152137000
"563","Apr 21, 2016",3.28,3.35,3.27,3.35,1688230,149099000
"564","Apr 20, 2016",3.29,3.29,3.27,3.28,1638920,149541000
"565","Apr 19, 2016",3.25,3.29,3.24,3.29,1333410,147546000
"566","Apr 18, 2016",3.26,3.27,3.24,3.24,1317730,148017000
"567","Apr 17, 2016",3.28,3.28,3.25,3.26,1211900,148864000
"568","Apr 16, 2016",3.28,3.29,3.27,3.27,1155850,148813000
"569","Apr 15, 2016",3.24,3.28,3.24,3.28,1404400,147106000
"570","Apr 14, 2016",3.25,3.26,3.23,3.24,1190770,147175000
"571","Apr 13, 2016",3.26,3.27,3.24,3.24,1295720,147911000
"572","Apr 12, 2016",3.24,3.28,3.23,3.26,1305310,146827000
"573","Apr 11, 2016",3.23,3.24,3.21,3.24,1061060,146206000
"574","Apr 10, 2016",3.22,3.25,3.21,3.23,1417490,145907000
"575","Apr 09, 2016",3.22,3.23,3.2,3.22,1224580,145963000
"576","Apr 08, 2016",3.24,3.25,3.21,3.22,1352320,146734000
"577","Apr 07, 2016",3.26,3.26,3.23,3.25,1150280,147371000
"578","Apr 06, 2016",3.26,3.26,3.24,3.26,1088910,147390000
"579","Apr 05, 2016",3.25,3.27,3.24,3.25,863788,146779000
"580","Apr 04, 2016",3.26,3.27,3.22,3.25,1188610,147422000
"581","Apr 03, 2016",3.26,3.27,3.25,3.26,1281200,147378000
"582","Apr 02, 2016",3.25,3.28,3.24,3.26,1174830,146629000
"583","Apr 01, 2016",3.25,3.26,3.23,3.24,1316230,146576000
"584","Mar 31, 2016",3.23,3.27,3.22,3.26,1704440,145617000
"585","Mar 30, 2016",3.23,3.28,3.2,3.22,1450290,145624000
"586","Mar 29, 2016",3.26,3.28,3.2,3.23,1764730,147162000
"587","Mar 28, 2016",3.3,3.3,3.26,3.26,1427140,148970000
"588","Mar 27, 2016",3.23,3.32,3.23,3.3,2089890,145718000
"589","Mar 26, 2016",3.23,3.24,3.21,3.23,1117430,145487000
"590","Mar 25, 2016",3.23,3.24,3.21,3.23,1200290,145451000
"591","Mar 24, 2016",3.25,3.25,3.22,3.22,1394180,146180000
"592","Mar 23, 2016",3.23,3.25,3.22,3.24,1703040,145628000
"593","Mar 22, 2016",3.2,3.24,3.2,3.23,1265140,144058000
"594","Mar 21, 2016",3.21,3.21,3.19,3.2,507480,144239000
"595","Mar 20, 2016",3.18,3.21,3.18,3.21,926158,143129000
"596","Mar 19, 2016",3.17,3.19,3.16,3.18,617579,142595000
"597","Mar 18, 2016",3.31,3.31,3.15,3.17,1502010,148676000
"598","Mar 17, 2016",3.31,3.32,3.3,3.31,1038460,148815000
"599","Mar 16, 2016",3.31,3.32,3.3,3.31,692940,148574000
"600","Mar 15, 2016",3.3,3.33,3.29,3.31,747107,148354000
"601","Mar 14, 2016",3.31,3.33,3.29,3.3,670283,148568000
"602","Mar 13, 2016",3.29,3.32,3.28,3.31,1140930,147636000
"603","Mar 12, 2016",3.39,3.39,3.27,3.29,1076560,152154000
"604","Mar 11, 2016",3.29,3.4,3.29,3.38,1804450,147411000
"605","Mar 10, 2016",3.28,3.29,3.25,3.29,898376,146986000
"606","Mar 09, 2016",3.25,3.3,3.24,3.28,1247320,145714000
"607","Mar 08, 2016",3.27,3.28,3.23,3.25,918434,146604000
"608","Mar 07, 2016",3.22,3.27,3.2,3.27,1057270,144322000
"609","Mar 06, 2016",3.19,3.25,3.17,3.22,1010650,142926000
"610","Mar 05, 2016",3.25,3.25,3.13,3.19,1689010,145576000
"611","Mar 04, 2016",3.32,3.35,3.25,3.25,1459960,148651000
"612","Mar 03, 2016",3.36,3.36,3.31,3.32,1812040,150493000
"613","Mar 02, 2016",3.43,3.44,3.37,3.37,1469810,153604000
"614","Mar 01, 2016",3.45,3.45,3.41,3.43,1133580,154187000
"615","Feb 29, 2016",3.44,3.49,3.42,3.45,1431670,153819000
"616","Feb 28, 2016",3.41,3.47,3.36,3.44,986849,152561000
"617","Feb 27, 2016",3.43,3.45,3.39,3.41,731107,153161000
"618","Feb 26, 2016",3.37,3.42,3.32,3.42,1849390,150463000
"619","Feb 25, 2016",3.39,3.4,3.33,3.37,1556360,151157000
"620","Feb 24, 2016",3.4,3.42,3.32,3.37,1909510,151871000
"621","Feb 23, 2016",3.49,3.52,3.38,3.4,2416790,155639000
"622","Feb 22, 2016",3.47,3.51,3.43,3.48,2066780,154569000
"623","Feb 21, 2016",3.46,3.58,3.4,3.46,3518950,154250000
"624","Feb 20, 2016",3.27,3.5,3.26,3.46,3677250,145652000
"625","Feb 19, 2016",3.26,3.27,3.23,3.25,1780240,145267000
"626","Feb 18, 2016",3.25,3.27,3.23,3.25,1422270,144543000
"627","Feb 17, 2016",3.23,3.26,3.2,3.24,1857460,143699000
"628","Feb 16, 2016",3.2,3.22,3.18,3.21,1479430,142534000
"629","Feb 15, 2016",3.23,3.25,3.17,3.18,1521240,143812000
"630","Feb 14, 2016",3.15,3.21,3.15,3.21,1924190,140015000
"631","Feb 13, 2016",3.12,3.14,3.11,3.13,1313500,138655000
"632","Feb 12, 2016",3.09,3.12,3.08,3.11,1041630,137461000
"633","Feb 11, 2016",3.11,3.13,3.07,3.08,1263660,138300000
"634","Feb 10, 2016",3.09,3.13,3.08,3.1,1358800,137231000
"635","Feb 09, 2016",3.08,3.08,3.05,3.08,1197280,136615000
"636","Feb 08, 2016",3.09,3.11,3.06,3.06,964279,137272000
"637","Feb 07, 2016",3.11,3.13,3.08,3.09,1168970,138012000
"638","Feb 06, 2016",3.15,3.15,3.08,3.1,1394670,139756000
"639","Feb 05, 2016",3.17,3.17,3.14,3.14,1211900,140665000
"640","Feb 04, 2016",3.06,3.18,3.06,3.16,2059350,135567000
"641","Feb 03, 2016",3.09,3.09,3.04,3.05,1406560,136798000
"642","Feb 02, 2016",3.09,3.1,3.07,3.08,1279650,136820000
"643","Feb 01, 2016",3.07,3.1,3.06,3.08,1502430,136125000
"644","Jan 31, 2016",3.1,3.11,3.04,3.05,1450600,137129000
"645","Jan 30, 2016",3.12,3.12,3.08,3.08,1298980,138029000
"646","Jan 29, 2016",3.14,3.14,3.06,3.11,2555880,138886000
"647","Jan 28, 2016",3.29,3.3,3.11,3.12,3075380,145677000
"648","Jan 27, 2016",3.16,3.32,3.16,3.29,5341690,139722000
"649","Jan 26, 2016",3.13,3.17,3.12,3.15,2926650,138171000
"650","Jan 25, 2016",3.19,3.19,3.11,3.13,1940070,140890000
"651","Jan 24, 2016",3.11,3.21,3.1,3.18,1806510,137555000
"652","Jan 23, 2016",3.08,3.15,3.08,3.1,2384900,136122000
"653","Jan 22, 2016",3.23,3.24,3.05,3.08,3589150,142657000
"654","Jan 21, 2016",3.38,3.4,3.21,3.22,3665110,149373000
"655","Jan 20, 2016",3.01,3.43,2.99,3.39,4438610,133024000
"656","Jan 19, 2016",3.05,3.06,2.99,3.02,1626900,134431000
"657","Jan 18, 2016",3.02,3.06,2.98,3.05,2304070,133145000
"658","Jan 17, 2016",3.09,3.1,3.02,3.03,1905660,136090000
"659","Jan 16, 2016",2.97,3.11,2.92,3.09,4170270,130687000
"660","Jan 15, 2016",3.46,3.46,3,3,5117640,152598000
"661","Jan 14, 2016",3.47,3.48,3.45,3.47,2044890,152853000
"662","Jan 13, 2016",3.49,3.49,3.43,3.48,6745630,153644000
"663","Jan 12, 2016",3.55,3.56,3.49,3.49,4566050,156360000
"664","Jan 11, 2016",3.53,3.57,3.53,3.56,2931030,155131000
"665","Jan 10, 2016",3.56,3.56,3.5,3.54,2462000,156524000
"666","Jan 09, 2016",3.57,3.59,3.54,3.56,2934720,157142000
"667","Jan 08, 2016",3.6,3.64,3.53,3.57,3277990,158077000
"668","Jan 07, 2016",3.45,3.61,3.44,3.6,4560680,151582000
"669","Jan 06, 2016",3.47,3.47,3.44,3.45,2208860,152276000
"670","Jan 05, 2016",3.49,3.51,3.45,3.47,2104650,153319000
"671","Jan 04, 2016",3.48,3.51,3.48,3.5,3309740,152699000
"672","Jan 03, 2016",3.5,3.51,3.45,3.48,2406150,153739000
"673","Jan 02, 2016",3.52,3.53,3.49,3.5,3020260,154187000
"674","Jan 01, 2016",3.48,3.53,3.47,3.51,2791170,152570000
"675","Dec 31, 2015",3.46,3.5,3.41,3.48,2667620,151635000
"676","Dec 30, 2015",3.51,3.51,3.45,3.46,2202460,153896000
"677","Dec 29, 2015",3.47,3.52,3.44,3.5,2161460,152035000
"678","Dec 28, 2015",3.48,3.53,3.46,3.47,1647170,152300000
"679","Dec 27, 2015",3.42,3.49,3.39,3.48,2048800,149735000
"680","Dec 26, 2015",3.64,3.64,3.38,3.42,3880050,159347000
"681","Dec 25, 2015",3.65,3.68,3.6,3.62,1628860,159629000
"682","Dec 24, 2015",3.59,3.68,3.59,3.64,2530790,157004000
"683","Dec 23, 2015",3.43,3.59,3.43,3.58,2274490,150056000
"684","Dec 22, 2015",3.46,3.48,3.4,3.42,1366080,151163000
"685","Dec 21, 2015",3.55,3.55,3.43,3.46,2244460,154934000
"686","Dec 20, 2015",3.74,3.75,3.48,3.54,2853130,163373000
"687","Dec 19, 2015",3.77,3.78,3.71,3.72,1480630,164389000
"688","Dec 18, 2015",3.75,3.81,3.73,3.76,2642590,163728000
"689","Dec 17, 2015",3.7,3.79,3.68,3.74,2244680,161615000
"690","Dec 16, 2015",3.84,3.84,3.68,3.7,3628690,167443000
"691","Dec 15, 2015",3.62,3.84,3.61,3.83,5124770,157776000
"692","Dec 14, 2015",3.64,3.67,3.6,3.61,3011480,158529000
"693","Dec 13, 2015",3.6,3.66,3.57,3.63,3218570,156708000
"694","Dec 12, 2015",3.84,3.97,3.5,3.61,6201500,167378000
"695","Dec 11, 2015",3.67,3.85,3.67,3.84,5086460,159938000
"696","Dec 10, 2015",3.67,3.68,3.59,3.66,2538190,159735000
"697","Dec 09, 2015",3.68,3.74,3.61,3.67,4506800,160252000
"698","Dec 08, 2015",3.65,3.69,3.55,3.69,2744880,158672000
"699","Dec 07, 2015",3.45,3.69,3.45,3.65,4210900,150138000
"700","Dec 06, 2015",3.53,3.58,3.45,3.47,4063170,153258000
"701","Dec 05, 2015",3.37,3.54,3.37,3.52,2664550,146450000
"702","Dec 04, 2015",3.38,3.39,3.34,3.36,1333170,146942000
"703","Dec 03, 2015",3.35,3.44,3.34,3.38,1943430,145343000
"704","Dec 02, 2015",3.43,3.44,3.3,3.34,2452500,148937000
"705","Dec 01, 2015",3.63,3.64,3.4,3.43,2841630,157352000
"706","Nov 30, 2015",3.66,3.74,3.58,3.62,3339320,158950000
"707","Nov 29, 2015",3.53,3.68,3.5,3.67,2720390,153251000
"708","Nov 28, 2015",3.58,3.58,3.46,3.52,1691790,154978000
"709","Nov 27, 2015",3.6,3.63,3.52,3.58,2780650,156052000
"710","Nov 26, 2015",3.35,3.72,3.35,3.61,8700000,145182000
"711","Nov 25, 2015",3.11,3.34,3.09,3.34,2877300,134853000
"712","Nov 24, 2015",3.13,3.13,3.09,3.11,1510060,135523000
"713","Nov 23, 2015",3.14,3.15,3.11,3.12,1389260,136062000
"714","Nov 22, 2015",3.16,3.16,3.11,3.14,1070770,136863000
"715","Nov 21, 2015",3.12,3.16,3.11,3.15,1057060,134839000
"716","Nov 20, 2015",3.14,3.14,3.07,3.12,1698240,135601000
"717","Nov 19, 2015",3.19,3.21,3.13,3.13,1448970,137943000
"718","Nov 18, 2015",3.2,3.21,3.17,3.19,1425920,138228000
"719","Nov 17, 2015",3.19,3.23,3.16,3.2,1607020,137815000
"720","Nov 16, 2015",3.07,3.19,3.05,3.19,1578010,132419000
"721","Nov 15, 2015",3.2,3.22,3.06,3.07,1750230,138082000
"722","Nov 14, 2015",3.22,3.25,3.18,3.19,1293740,139106000
"723","Nov 13, 2015",3.27,3.29,3.15,3.23,2247490,141013000
"724","Nov 12, 2015",2.97,3.29,2.97,3.28,4133180,128180000
"725","Nov 11, 2015",3.12,3.12,2.94,2.97,3648510,134388000
"726","Nov 10, 2015",3.4,3.46,3.04,3.12,5565520,146558000
"727","Nov 09, 2015",3.43,3.45,3.26,3.4,4195940,147907000
"728","Nov 08, 2015",3.62,3.66,3.41,3.42,2399540,155912000
"729","Nov 07, 2015",3.55,3.68,3.55,3.6,2638500,152905000
"730","Nov 06, 2015",3.95,3.97,3.45,3.55,8761900,169811000
"731","Nov 05, 2015",4.2,4.41,3.77,3.96,13017300,180695000
"732","Nov 04, 2015",4.58,5.32,4.05,4.23,22553800,196995000
"733","Nov 03, 2015",4.17,4.8,4.1,4.59,18600100,179517000
"734","Nov 02, 2015",3.98,4.2,3.94,4.16,6302390,171197000
"735","Nov 01, 2015",3.82,3.99,3.77,3.96,3801480,163929000
"736","Oct 31, 2015",4.08,4.12,3.77,3.8,5425140,175409000
"737","Oct 30, 2015",3.77,4.2,3.74,4.06,12206200,161824000
"738","Oct 29, 2015",3.1,3.93,3.06,3.78,11455900,133179000
"739","Oct 28, 2015",3.1,3.11,3.09,3.1,1433200,132998000
"740","Oct 27, 2015",3.11,3.11,3.08,3.09,1102490,133280000
"741","Oct 26, 2015",3.07,3.11,3.07,3.1,1119820,131697000
"742","Oct 25, 2015",3.11,3.14,3.07,3.07,1656730,133308000
"743","Oct 24, 2015",3.11,3.12,3.08,3.1,955111,133389000
"744","Oct 23, 2015",3.12,3.13,3.09,3.11,1196600,133677000
"745","Oct 22, 2015",3.08,3.14,3.07,3.11,1215290,131935000
"746","Oct 21, 2015",3.09,3.12,3.06,3.08,988482,132427000
"747","Oct 20, 2015",3.05,3.09,3.05,3.09,1163340,130633000
"748","Oct 19, 2015",3.03,3.05,3.01,3.05,1239570,129649000
"749","Oct 18, 2015",3.07,3.08,3,3.02,1217780,131467000
"750","Oct 17, 2015",3.11,3.16,3.04,3.07,2454780,133010000
"751","Oct 16, 2015",3.11,3.14,3.09,3.11,1472800,132855000
"752","Oct 15, 2015",3.15,3.16,3.1,3.1,1428290,134577000
"753","Oct 14, 2015",3.18,3.2,3.1,3.14,1781770,135880000
